date,open,high,low,close,adj close,volume
20070511,52.119999,52.380001,51.720001,52.150002,34.383465,12419400
20070514,52,52.16,51.549999,51.830002,34.172489,9328300
20070515,52.09,52.709999,52,52.029999,34.304337,11105000
20070516,52.369999,53.07,52.200001,52.98,34.930698,12924700
20070517,52.779999,53,52.5,52.560001,34.65379,9049900
20070518,52.619999,52.93,52.450001,52.540001,34.640594,11115100
20070521,52.380001,52.810001,52.310001,52.560001,34.65379,10408300
20070522,52.560001,52.68,52.09,52.290001,34.475765,9665800
20070523,52.330002,52.639999,51.93,51.990002,34.277958,11246900
20070524,52,52.240002,51.450001,51.59,34.014225,13105800
20070525,51.529999,51.849998,51.259998,51.639999,34.047218,10761300
20070529,51.650002,51.919998,51.450001,51.82,34.165886,9552300
20070530,51.43,52.060001,51.349998,52.060001,34.324116,10243400
20070531,52.25,52.310001,51.669998,51.830002,34.172489,10976300
20070601,51.919998,52.080002,51.66,51.900002,34.218624,12104800
20070604,51.560001,51.799999,51.540001,51.57,34.00106,11095500
20070605,51.240002,51.490002,51.189999,51.220001,33.770283,13615700
20070606,51.23,51.23,50.259998,50.560001,33.335155,13877400
20070607,50.299999,50.650002,49.740002,49.82,32.847256,17409400
20070608,49.830002,50.48,49.540001,50.41,33.236252,13508100
20070611,50.41,50.84,50.029999,50.43,33.249443,11252000
20070612,50.220001,50.400002,49.34,49.349998,32.537365,15388300
20070613,49.630001,50.389999,49.52,50.290001,33.157127,14507600
20070614,49.93,50.830002,49.93,50.32,33.176918,12440700
20070615,50.639999,50.990002,50.419998,50.560001,33.335155,18351900
20070618,50.830002,50.849998,50.330002,50.43,33.249443,9290300
20070619,50.439999,50.880001,50.290001,50.849998,33.526352,12251900
20070620,50.91,50.990002,49.419998,49.459999,32.609886,14920700
20070621,49.689999,49.880001,48.68,49.84,32.860432,19429500
20070622,49.560001,49.75,48.580002,48.720001,32.121998,25110400
20070625,48.720001,49.209999,48.060001,48.360001,31.88464,17240200
20070626,48.450001,49.049999,48.299999,48.599998,32.042885,18963800
20070627,48.259998,49.299999,48.080002,49.240002,32.464851,16354200
20070628,49.25,49.48,48.560001,48.959999,32.280228,14430900
20070629,49.23,49.299999,48.099998,48.450001,31.943993,21764700
20070702,48.900002,49.25,48.57,49.150002,32.405495,15717900
20070703,49.189999,49.580002,49.040001,49.34,32.784248,7444000
20070705,49.099998,49.349998,48.650002,48.790001,32.418797,11613000
20070706,48.619999,49.16,48.450001,48.970001,32.538414,10792400
20070709,49.209999,49.279999,48.529999,48.790001,32.418797,10577700
20070710,48.299999,48.57,47.459999,47.509998,31.568291,21881800
20070711,47.52,48.439999,47.119999,48.130001,31.980251,27232500
20070712,48.689999,49.630001,48.130001,49.529999,32.910484,19172800
20070713,49.68,50.220001,49.27,50.049999,33.256016,16393800
20070716,49.91,50.459999,49.73,49.830002,33.109825,12263900
20070717,49.950001,50.48,49.830002,49.919998,33.16964,18302200
20070718,48.810001,49.290001,47.830002,48.880001,32.478611,35535600
20070719,49.5,49.689999,47.84,48.619999,32.305847,26199400
20070720,48.810001,48.810001,47.380001,47.560001,31.601532,30677800
20070723,47.75,47.869999,47.060001,47.150002,31.329094,20520200
20070724,46.630001,46.950001,45.119999,45.34,30.126423,35706200
20070725,45.669998,46.209999,44.290001,45.27,30.079905,40175100
20070726,44.299999,44.549999,43.5,44.080002,29.289215,51202000
20070727,44.09,45.240002,43.700001,44.23,29.388874,40020600
20070730,44.75,45.139999,43.610001,44.75,29.7344,32316300
20070731,45.07,45.970001,43.939999,44.009998,29.242708,34080900
20070801,43.700001,44.439999,43.200001,44.380001,29.488558,44504500
20070802,44.41,44.759998,44,44.59,29.628078,28297400
20070803,44.599998,44.950001,43.389999,43.650002,29.003504,36628500
20070806,43.759998,45.110001,43.279999,45.110001,29.973593,34200000
20070807,44.990002,46.049999,44.150002,45.34,30.126423,30556500
20070808,45.75,47.23,45.27,46.509998,30.903837,27447200
20070809,45.040001,45.939999,44.169998,44.169998,29.349009,39278200
20070810,43.360001,44.799999,42.509998,44.25,29.402164,32549000
20070813,45.23,45.43,43.68,43.830002,29.123093,21357600
20070814,43.939999,44.02,43.130001,43.299999,28.770929,25217200
20070815,43.130001,44.419998,42.810001,43,28.571604,27726700
20070816,42.75,45.900002,42.16,45.470001,30.212807,51414800
20070817,48.080002,48.290001,46.150002,47.009998,31.236067,57869900
20070820,47.169998,47.509998,45.07,46.490002,30.890547,32691300
20070821,46.119999,47.080002,45.75,46.200001,30.697876,23582300
20070822,46.669998,46.830002,45.029999,46,30.56496,30844900
20070823,46.450001,46.580002,45.150002,45.669998,30.345711,21476600
20070824,45.5,46,45.029999,45.950001,30.531748,13248000
20070827,45.75,45.900002,44.889999,44.91,29.840702,13527200
20070828,44.48,44.48,43.459999,43.599998,28.970272,23516300
20070829,43.880001,44.23,43.150002,44.130001,29.32243,21605200
20070830,43.639999,44.360001,43.34,43.970001,29.216118,15581500
20070831,45,45.130001,44.27,44.52,29.581566,16937800
20070904,44.400002,45.619999,44.259998,45.299999,30.09984,15416800
20070905,44.830002,44.970001,44.07,44.169998,29.349009,15556800
20070906,44.240002,44.549999,43.830002,44.209999,29.375595,18994400
20070907,43.27,43.990002,43.200001,43.52,28.917116,21526200
20070910,43.75,44.450001,43.349998,43.93,29.189531,17181500
20070911,43.959999,44.84,43.669998,44.540001,29.594862,15148000
20070912,44.5,44.740002,44.150002,44.470001,29.548347,13896800
20070913,44.419998,45.779999,44.380001,45.599998,30.299177,20262100
20070914,45.23,45.639999,45.009998,45.540001,30.259314,12482300
20070917,45.389999,45.630001,44.889999,45.290001,30.093195,17958300
20070918,45.68,47.860001,45.119999,47.82,31.774282,27267800
20070919,47.970001,48.060001,47.169998,47.57,31.608154,31807800
20070920,47.619999,47.75,46.73,46.959999,31.202826,19553500
20070921,47.5,47.540001,46.630001,47.130001,31.315809,20535000
20070924,47.200001,47.200001,46.169998,46.34,30.790882,17346800
20070925,46.25,46.25,45.650002,46.099998,30.631413,16405200
20070926,46.259998,46.689999,45.740002,46.130001,30.651337,17485400
20070927,46.200001,46.279999,45.68,46.209999,30.7045,12840300
20070928,46.049999,46.209999,45.580002,45.82,30.445364,15587900
20071001,45.470001,47.040001,45.419998,46.810001,31.103172,17276200
20071002,46.990002,47.349998,46.82,47.16,31.335732,16003200
20071003,46.709999,47.459999,46.650002,47,31.483105,12675700
20071004,47.200001,47.43,46.98,47.25,31.650583,11132400
20071005,47.450001,47.880001,47.279999,47.580002,31.871613,13435600
20071008,47.310001,47.580002,47.049999,47.439999,31.777832,8305500
20071009,47.59,47.700001,46.990002,47.57,31.864908,12967500
20071010,47.470001,47.470001,46.549999,46.91,31.422808,18858500
20071011,47.009998,47.619999,46.529999,46.66,31.25535,27920400
20071012,46.669998,47.099998,46.540001,46.82,31.362522,12507000
20071015,46.77,46.82,45.790001,46.27,30.994106,16575300
20071016,46,46.400002,44.599998,45.110001,30.217072,22510200
20071017,47.040001,47.119999,45.75,46.369999,31.06109,34659600
20071018,46.099998,46.130001,45.450001,45.900002,30.746273,19397900
20071019,45.790001,46.599998,44.959999,45.02,30.15679,29500400
20071022,44.900002,45.93,44.66,45.369999,30.391256,18094100
20071023,45.919998,45.990002,45.130001,45.939999,30.773046,13519100
20071024,45.73,46.439999,44.740002,46.27,30.994106,27352800
20071025,46.099998,46.549999,45.150002,46.049999,30.846739,20076400
20071026,46.959999,47.450001,45.93,47.32,31.69746,18851700
20071029,47.389999,47.5,46.509998,46.669998,31.262054,18861900
20071030,46.400002,46.889999,46.049999,46.560001,31.188366,13131400
20071031,46.950001,47.549999,46.040001,47,31.483105,23899100
20071101,45.650002,46.32,44.200001,44.32,29.687901,31730100
20071102,44.450001,44.48,42.060001,43.150002,28.904161,39570300
20071105,42.689999,43.200001,41.669998,42.77,28.64962,28852800
20071106,42.689999,44.34,42.689999,44.110001,29.54722,28756400
20071107,42.93,43.810001,42.150002,42.240002,28.29459,28980700
20071108,42.509998,42.919998,40.68,42.610001,28.542444,37342800
20071109,41.400002,43.290001,41.169998,42.310001,28.34148,43587300
20071112,42.110001,43.68,41.860001,42.389999,28.395075,27691800
20071113,43.299999,45.400002,42.630001,45.049999,30.176899,35927500
20071114,45.900002,46.02,44.439999,45.150002,30.243864,25367400
20071115,44.599998,45.189999,43.080002,43.529999,29.158707,23434200
20071116,43.740002,44.110001,42.48,43.09,28.86397,29021800
20071119,42.700001,42.84,41.189999,41.369999,27.711832,29656500
20071120,41.369999,42.349998,40.279999,41.630001,27.88599,33277800
20071121,40.810001,42,40.150002,40.68,27.249619,26759300
20071123,41.5,42.200001,40.959999,41.950001,28.100334,10808400
20071126,41.869999,42.490002,40.330002,40.459999,27.102259,27132300
20071127,40.919998,42.48,40.57,42.349998,28.368288,28501100
20071128,42.73,44.130001,42.560001,43.959999,29.446747,32246500
20071129,43.380001,44.09,43.009998,43.650002,29.239101,23553600
20071130,45.380001,46.09,45.009998,45.619999,30.558695,40113500
20071203,45.900002,45.919998,44.950001,45.209999,30.284063,21417200
20071204,44.32,45.09,44,44.150002,29.574034,19315200
20071205,44.540001,45.189999,43.93,44.900002,30.07641,20627900
20071206,44.880001,46.25,44.529999,46.209999,30.953917,19130200
20071207,46.209999,46.810001,45.849998,46.080002,30.866837,15286600
20071210,46.799999,47.869999,46.549999,47.419998,31.764423,23388400
20071211,47.110001,48.02,45.5,45.939999,30.773046,38455700
20071212,47.029999,47.790001,45.18,46.150002,30.913733,44364000
20071213,45.830002,46.259998,44.73,45.759998,30.652479,41261000
20071214,45.240002,45.790001,44.68,45.200001,30.277359,27651800
20071217,44.82,45.5,44.360001,44.529999,29.828566,19965700
20071218,44.77,44.950001,43.130001,43.900002,29.406557,25224900
20071219,43.900002,45.099998,43.66,43.98,29.460146,21293700
20071220,44.330002,44.540001,43.049999,43.330002,29.024746,27147500
20071221,43.919998,44.18,43.330002,44.110001,29.54722,26363000
20071224,44.139999,45.110001,44.139999,44.830002,30.02952,7679700
20071226,44.720001,44.990002,44.240002,44.939999,30.103193,14578700
20071227,44.599998,44.700001,43.509998,43.639999,29.232395,16530000
20071228,44.189999,44.27,42.82,43.259998,28.97784,16852200
20071231,43.07,44.139999,42.790001,43.650002,29.239101,16361200
20080102,43.549999,43.790001,42,42.169998,28.495783,22122300
20080103,42.34,42.650002,41.759998,41.880001,28.299812,17150700
20080104,41.41,41.799999,40.630001,40.93,27.657871,25873800
20080107,41.099998,41.580002,40.16,41.34,27.934917,25644100
20080108,41.459999,41.580002,39.419998,39.700001,26.826715,33646000
20080109,39.59,40.34,38.540001,40.259998,27.205118,33546300
20080110,39.77,42.139999,39.299999,41.330002,27.928169,41863600
20080111,40.880001,42.099998,40.389999,40.860001,27.610559,37520500
20080114,41.27,41.75,40.599998,41.360001,27.948431,22817000
20080115,40.73,40.73,38.849998,39.169998,26.46859,45240000
20080116,40.459999,42.650002,40.209999,41.43,27.995747,63183100
20080117,41.57,41.68,39.799999,40.040001,27.056467,39647200
20080118,40.240002,40.669998,38.52,39.59,26.75238,51919100
20080122,37.66,42,37.66,40.860001,27.610559,57178600
20080123,40.400002,46.150002,40,45.720001,30.894655,77137000
20080124,45.830002,46.009998,44.259998,44.959999,30.381077,52062600
20080125,45.669998,45.84,43.209999,43.639999,29.489117,38410900
20080128,43.790001,45.610001,43.400002,45.57,30.793289,29739100
20080129,45.939999,47.799999,44.75,47.450001,32.063671,56112700
20080130,47.099998,49.290001,46.32,47.349998,31.996103,68343800
20080131,46.41,48.189999,45.849998,47.400002,32.029896,55500600
20080201,47.259998,48.700001,46.900002,48.25,32.604252,48834500
20080204,47.830002,48.139999,46.029999,46.220001,31.232521,28310200
20080205,45.049999,45.48,43.849998,43.889999,29.658052,39045100
20080206,44.27,44.740002,43.27,43.720001,29.543182,27274800
20080207,43.389999,45.580002,43.25,45.110001,30.482443,36818000
20080208,44.959999,44.959999,43.259998,43.82,29.610739,26058300
20080211,43.889999,44,42.82,43.349998,29.293148,25874000
20080212,43.66,44.450001,42.75,43.310001,29.266115,27193400
20080213,43.549999,44.169998,43.009998,44.099998,29.799953,26533400
20080214,44.049999,44.099998,42.470001,42.610001,28.793104,31180000
20080215,42.41,43.25,42.009998,43.25,29.225578,29031400
20080219,43.540001,44.049999,42.169998,42.830002,28.941759,25811900
20080220,42.369999,43.34,41.849998,43.150002,29.158001,30149700
20080221,43.139999,43.689999,42.220001,43.07,29.103945,32878200
20080222,43.060001,44.02,41.91,43.93,29.685072,30452700
20080225,43.43,44.459999,42.759998,44.029999,29.752653,27917200
20080226,43.73,44.540001,43.41,43.720001,29.543182,24989300
20080227,43.07,44.490002,42.619999,44.41,30.009434,38566000
20080228,44,44.02,42.389999,42.439999,28.678232,36606500
20080229,41.880001,41.970001,40.380001,40.650002,27.46866,36856600
20080303,40.549999,40.630001,39.43,39.82,26.907804,31481900
20080304,39.369999,39.580002,38.220001,39.189999,26.482082,56449300
20080305,39.360001,39.580002,38.110001,38.740002,26.178017,36325600
20080306,38.18,38.23,37.150002,37.369999,25.252251,44356900
20080307,36.889999,39.080002,36.610001,37.560001,25.380644,43258700
20080310,37.73,38.259998,36.310001,36.48,24.650841,41281300
20080311,38.48,39.259998,37.16,38.84,26.245577,58401200
20080312,38.849998,40.23,38.400002,38.610001,26.09016,44572400
20080313,37.84,38.950001,36.630001,38.110001,25.752289,45537900
20080314,38.799999,38.799999,36.009998,36.540001,24.691393,77776000
20080317,37,41.09,37,40.310001,27.238926,125296300
20080318,42.189999,42.880001,41.25,42.709999,28.86068,76994300
20080319,43.259998,44.889999,42.439999,42.470001,28.698511,70593300
20080320,42.91,46.450001,42.849998,45.970001,31.063576,72777200
20080324,45.419998,48.16,45.02,46.549999,31.455498,66011200
20080325,46.02,46.650002,44.91,46.060001,31.124407,54485500
20080326,45.27,45.369999,43.970001,44.110001,29.806711,41122700
20080327,44.220001,44.490002,42.860001,42.860001,28.962042,32154500
20080328,43.200001,43.84,42.650002,42.709999,28.86068,29011900
20080331,42.709999,44.25,42.610001,42.950001,29.02286,28920400
20080401,45.130001,47,44.66,47,31.75959,54562600
20080402,47.080002,47.560001,45.939999,46.240002,31.500721,36597900
20080403,45.369999,47.029999,45.32,46.279999,31.527977,30314400
20080404,45.849998,46.439999,45.119999,45.57,31.044287,29875900
20080407,46.43,46.740002,45.470001,45.540001,31.02384,24069200
20080408,45.240002,45.610001,44.43,44.860001,30.560608,29187700
20080409,45.18,45.18,44.080002,44.299999,30.179108,28476400
20080410,44.200001,44.810001,43.580002,43.860001,29.879354,30230100
20080411,43.32,43.900002,42.43,42.529999,28.973305,41959900
20080414,42.400002,42.799999,41.169998,41.5,28.271622,33774900
20080415,42.18,42.700001,41.279999,42.119999,28.693983,37271800
20080416,43.529999,44.959999,43.099998,44.959999,30.628716,52568400
20080417,44.34,45.32,44.169998,45.119999,30.737715,30302500
20080418,46.330002,46.860001,45.419998,45.759998,31.173725,31398100
20080421,45.290001,45.48,44.599998,45.23,30.812656,23513400
20080422,44.959999,45.799999,44.75,45.650002,31.09878,23703800
20080423,45.41,46.040001,44.689999,45.150002,30.758158,23260300
20080424,45.369999,47.34,45.34,46.970001,31.998018,37769300
20080425,47.290001,47.869999,46.540001,47.790001,32.556633,24266600
20080428,47.669998,48.09,46.810001,47.34,32.250095,27175000
20080429,47.34,47.740002,46.619999,47.080002,32.072968,20738700
20080430,47.25,48.639999,46.73,47.650002,32.461277,36280800
20080501,47.68,49.48,47.68,49.25,33.551266,31723700
20080502,49.900002,49.950001,48.029999,48.66,33.14933,27942900
20080505,48.32,48.639999,47.849998,48,32.699718,19276100
20080506,47.34,48.700001,47.25,48.200001,32.835957,25441400
20080507,48.220001,48.43,46.389999,46.57,31.725521,27636400
20080508,46.98,47,45.310001,46.049999,31.371281,26106000
20080509,45.75,46.93,45.52,46.57,31.725521,21730400
20080512,46.82,47.290001,46.509998,47.240002,32.181961,20295600
20080513,47.040001,47.240002,45.220001,45.48,30.982977,27485300
20080514,46,46.369999,45.299999,45.91,31.275902,24138200
20080515,46.049999,47.040001,45.580002,47.02,32.032085,27289500
20080516,47.32,47.32,46.049999,46.529999,31.698271,20871400
20080519,46.549999,47.220001,45.869999,45.990002,31.330399,19402200
20080520,45.66,45.66,43.5,43.700001,29.770348,48996100
20080521,43.799999,44.049999,42.330002,42.419998,28.898369,40611900
20080522,42.400002,43.73,42.099998,43.049999,29.327547,28883300
20080523,42.720001,42.900002,42.119999,42.32,28.830246,21440900
20080527,42.400002,43.400002,42.299999,43.009998,29.300297,28457800
20080528,43.389999,43.43,41.900002,42.860001,29.198107,31688700
20080529,42.689999,44.060001,42.290001,43.57,29.681797,22789000
20080530,43.959999,43.990002,42.869999,43,29.293486,21391600
20080602,42.630001,42.77,41.66,42.150002,28.714422,30620500
20080603,42.529999,42.689999,41.189999,41.889999,28.537308,28503100
20080604,41.740002,42.349998,41.16,41.630001,28.360184,30800100
20080605,41.900002,42.32,41.400002,42.099998,28.680359,27755300
20080606,41.790001,41.790001,39.950001,40.09,27.311069,39887900
20080609,40.32,40.330002,36.419998,37.509998,25.553452,74856700
20080610,37.23,39.23,37.16,38.290001,26.084829,54412400
20080611,38.5,38.75,37.07,37.130001,25.294582,50965800
20080612,37.709999,38.75,37.630001,38.009998,25.894085,53247700
20080613,38.389999,39.59,37.799999,39.580002,26.963636,40465600
20080616,39.48,40.650002,39.099998,39.939999,27.208872,34860200
20080617,40.360001,40.75,38.950001,39.040001,26.595774,32510200
20080618,38.529999,39.25,37.93,38.740002,26.391388,35513700
20080619,38.790001,39.029999,36.82,38.650002,26.33008,59944400
20080620,37.689999,39.189999,36.950001,37.860001,25.791895,55374100
20080623,37.990002,37.990002,36.509998,36.869999,25.117455,37741100
20080624,36.810001,38.259998,36.25,37.720001,25.696527,43526200
20080625,37.939999,39.32,37.5,37.91,25.82596,42317900
20080626,37.16,37.580002,36.200001,36.32,24.742783,45708400
20080627,36.450001,36.889999,34.200001,35.049999,23.8776,69316700
20080630,34.860001,35.5,33.959999,34.310001,23.373476,50792600
20080701,33.689999,34.34,32.330002,34.02,23.435471,74620100
20080702,34.360001,35.75,34.23,34.599998,23.835024,51750200
20080703,35.119999,36.09,34.490002,35.310001,24.324133,33028500
20080707,35.5,35.950001,33.560001,34.040001,23.449259,48883600
20080708,34.299999,36.049999,33.419998,35.77,24.641008,62285100
20080709,35.740002,36.740002,34.09,34.279999,23.614588,50971000
20080710,34,35.799999,33.549999,34.509998,23.773016,47807900
20080711,33.380001,34.450001,32.09,33.16,22.843039,71316700
20080714,34.189999,34.349998,31.68,31.690001,21.830402,50370200
20080715,30.73,32.82,29.24,31.02,21.368851,88717800
20080716,32.299999,35.939999,31.5,35.939999,24.75811,79957800
20080717,38.049999,40.990002,37.799999,40.799999,28.106031,132114600
20080718,41.200001,41.32,39.200001,40.02,27.568714,65409900
20080721,40.34,40.950001,38.349998,38.650002,26.624966,41354400
20080722,38.16,41.040001,37.610001,40.860001,28.147364,50104200
20080723,40.91,43,39.369999,41.959999,28.905138,59345600
20080724,42.060001,42.279999,39.040001,39.139999,26.962503,47454600
20080725,39.169998,40.439999,38.48,39.52,27.224276,35188000
20080728,39.41,40.650002,37.41,37.66,25.942978,41673200
20080729,37.939999,40.75,37.18,40.75,28.0716,50527400
20080730,41.41,42.07,39.970001,41.57,28.636478,47954900
20080731,40.630001,41.959999,40.299999,40.630001,27.988926,37394100
20080801,41.110001,41.75,39.77,40.759998,28.078482,30773300
20080804,40.139999,40.889999,38.91,40.139999,27.651377,27748000
20080805,41.27,42,40.209999,41.889999,28.856915,35763100
20080806,41.349998,42.27,40.34,41.389999,28.51248,33009400
20080807,40.68,41.549999,39.48,39.810001,27.424046,42712200
20080808,39.509998,41.650002,39.400002,41.07,28.292028,37174200
20080811,40.790001,42.849998,40.369999,41.889999,28.856915,34643900
20080812,40.990002,41.009998,37.02,37.919998,26.122086,65248300
20080813,37.639999,37.650002,36.150002,36.91,25.426323,48575900
20080814,36.59,38.43,36.419998,37.810001,26.046301,41142300
20080815,38.049999,38.709999,37.369999,38.07,26.225412,36656900
20080818,37.919998,38.029999,36.650002,36.740002,25.30921,32193100
20080819,36.009998,36.400002,35,35.580002,24.510124,41424300
20080820,35.52,37.07,35.02,37,25.488319,39065000
20080821,36.18,36.599998,35.790001,36.259998,24.978546,30564500
20080822,37.220001,38.25,36.860001,37.669998,25.94986,36022700
20080825,37.400002,37.450001,36.080002,36.130001,24.888996,27081000
20080826,36.169998,37.119999,35.900002,36.610001,25.219658,28810800
20080827,36.549999,37.220001,35.869999,37.139999,25.584755,23812300
20080828,37.66,38.880001,37.23,38.880001,26.78339,34724300
20080829,38.509998,38.939999,38.09,38.490002,26.51474,23327100
20080902,39.560001,40.02,38.5,38.990002,26.859179,33267600
20080903,38.91,39.75,38.439999,39.709999,27.355175,28787600
20080904,39.299999,39.779999,37.830002,37.91,26.115202,41510300
20080905,37.5,39.75,37.349998,39.599998,27.279398,42100300
20080908,42.389999,43.66,40,41.549999,28.622694,85629900
20080909,40.810001,41.939999,39.450001,39.470001,27.18984,56435300
20080910,39.990002,40.439999,38.790001,39.400002,27.141619,46100400
20080911,38.25,41.689999,37.919998,41.650002,28.691586,57012300
20080912,40.84,41.959999,40.189999,41.169998,28.360922,51417100
20080915,38.389999,41.849998,37,37,25.488319,92112900
20080916,35.580002,40.950001,35.02,40.740002,28.064714,90368100
20080917,39.080002,40.68,35.5,35.77,24.641008,104396300
20080918,36.529999,41.049999,34.040001,40.299999,27.761599,132982000
20080919,47,48,42.549999,47.049999,32.411507,88523900
20080922,45.689999,45.900002,40.75,40.799999,28.106031,44934200
20080923,40.549999,42.18,40.060001,40.560001,27.940708,32404400
20080924,41.5,42.5,40.220001,40.5,27.899376,27186400
20080925,42.25,45,41.299999,43.459999,29.938437,36831300
20080926,40.549999,49,40.48,48.240002,33.231239,148081400
20080929,46.580002,47.5,41,41,28.243801,79528000
20080930,44.630001,47.389999,43.77,46.700001,32.170383,66987800
20081001,46.91,50,46.299999,49.630001,34.188793,59424300
20081002,49.25,49.849998,46.720001,49.849998,34.605297,53944700
20081003,50.310001,50.630001,45.23,45.900002,31.863262,68639000
20081006,43.490002,45.150002,41.700001,44,30.544298,63065300
20081007,45.43,45.740002,39.310001,39.32,27.295496,62396200
20081008,38.93,43.549999,38.5,39.299999,27.281612,75686800
20081009,41.029999,42.689999,36.68,36.68,25.462845,88790300
20081010,35.029999,42,35.02,41.639999,28.906021,112976400
20081013,43.91,44.080002,39.66,41.990002,29.148993,81628900
20081014,43.330002,43.549999,39.66,40.709999,28.26042,95288900
20081015,39.330002,41.790001,38,38.490002,26.71932,84755700
20081016,39.02,41,36.310001,40.490002,28.107695,75112400
20081017,39.630001,41.389999,39.060001,39.330002,27.302435,60991200
20081020,40.009998,40.700001,38.799999,40.66,28.225716,44732100
20081021,39.919998,41.27,39.599998,39.740002,27.587065,41780700
20081022,39.150002,40.049999,36.009998,37.169998,25.80298,60825200
20081023,37.360001,38.75,35.82,37.849998,26.275032,63917000
20081024,35.119999,37.73,34.509998,35.43,24.59511,61968800
20081027,35.099998,35.900002,33.330002,34,23.602407,62712700
20081028,34.950001,37.720001,32.52,37.599998,26.101503,73082500
20081029,37.110001,38.380001,35.509998,35.709999,24.789469,61823300
20081030,36.889999,38,36.029999,37.619999,26.115377,47372000
20081031,37.290001,41.25,37.279999,41.25,28.635288,86948900
20081103,41.25,41.25,40.200001,40.73,28.274296,45059900
20081104,41.25,42.419998,40.880001,42.169998,29.273937,48917100
20081105,41.73,42.5,38.619999,39.220001,27.226074,53524900
20081106,38.959999,39.759998,37.860001,38.259998,26.559662,56467100
20081107,38.23,38.52,36.470001,37.75,26.205616,50210800
20081110,38.279999,38.48,35.650002,36.41,25.275412,41558500
20081111,35.82,37.450001,35.27,36.349998,25.233761,61577400
20081112,35.419998,36.299999,34.310001,34.57,23.998102,56726100
20081113,34.650002,37.5,33.5,37.189999,25.816877,74523600
20081114,36.330002,36.91,34.16,34.470001,23.928682,55941000
20081117,33.82,34.869999,32.5,32.77,22.748564,57560400
20081118,32.759998,33.099998,30.360001,32.139999,22.311216,67807700
20081119,31.690001,32.02,28.280001,28.469999,19.763544,90226200
20081120,27.74,28.709999,22.32,23.379999,16.230127,160729900
20081121,23.74,24.42,19.690001,22.719999,15.771963,194075000
20081124,23.92,28.34,22.5,27.58,19.145721,137382200
20081125,29.629999,30.709999,28.5,29.77,20.665991,105430800
20081126,28.76,30.75,28.17,30.620001,21.256054,55644900
20081128,30.360001,31.93,30.129999,31.66,21.978008,22787500
20081201,30.67,30.700001,26.02,26.120001,18.132206,70984500
20081202,26.540001,28.9,24.610001,28.530001,19.805201,81316000
20081203,27.440001,30.74,27.040001,30.25,20.999212,64914200
20081204,29.84,32.900002,29.75,31.08,21.575382,80719600
20081205,30.41,34,29.73,33.349998,23.151188,73599200
20081208,33.970001,37.700001,33.599998,36.490002,25.330948,84589300
20081209,35.669998,35.700001,33.66,33.959999,23.574642,65827700
20081210,34.400002,34.959999,33.080002,33.52,23.269205,47919600
20081211,32.599998,32.759998,29.74,29.940001,20.784002,70746400
20081212,28.440001,31.219999,28.01,30.940001,21.478197,59939000
20081215,29.34,29.780001,28.17,28.629999,19.874624,51629100
20081216,29.01,32.75,28.84,32.349998,22.456999,75822100
20081217,31.5,32.889999,31.049999,31.860001,22.116844,46719900
20081218,32.16,32.59,30.120001,30.209999,20.971441,57491500
20081219,30.110001,31.25,29.780001,30.32,21.047796,55696800
20081222,30.639999,31.190001,29.51,29.82,20.700695,36378400
20081223,30.23,30.4,29.110001,29.110001,20.207836,26931700
20081224,28.65,29.879999,28.65,29.85,20.721531,12339700
20081226,30.049999,30.26,29.25,29.799999,20.686813,12630500
20081229,29.99,30.02,28.799999,29.780001,20.672941,22318000
20081230,29.889999,31.049999,29.879999,31.01,21.526785,29842400
20081231,30.700001,31.940001,30.440001,31.530001,21.887766,25891700
20090102,31.190001,31.639999,30.469999,31.35,22.028297,32494900
20090105,30.73,30.77,29.08,29.25,20.552715,44069400
20090106,29.790001,30.42,29.51,29.879999,20.995394,44216300
20090107,29.15,29.4,28,28.09,19.737637,42156500
20090108,27.9,27.950001,26.860001,27.219999,19.126322,52075800
20090109,27.549999,27.549999,25.809999,25.969999,18.248005,42597500
20090112,25.92,26.15,24.5,24.91,17.503191,59360000
20090113,25.209999,26.59,24.27,26.35,18.515017,73422800
20090114,25.59,26.280001,24.76,25.91,18.205843,73907300
20090115,26.540001,27.049999,23.76,24.34,17.102673,136759300
20090116,24.83,25,20.530001,22.82,16.034632,156843400
20090120,21,21.27,17.700001,18.09,12.711062,142090400
20090121,19.290001,22.84,18.879999,22.629999,15.901125,136421400
20090122,22.360001,23.83,21.209999,23.1,16.231369,110240800
20090123,21.92,24.58,21.809999,24.280001,17.060514,74369200
20090126,25,25.75,23.74,24.5,17.215097,74278400
20090127,25.120001,25.17,24.059999,25.059999,17.608578,50766500
20090128,27.190001,27.77,26.34,27.66,19.435497,91373900
20090129,26.74,27.18,25.25,25.43,17.868567,58624200
20090130,25.809999,26.98,24.6,25.51,17.924778,74937200
20090202,25,25.68,24.35,25.200001,17.706964,51532900
20090203,25.030001,25.450001,23.700001,24.049999,16.898895,66166300
20090204,24.25,25.5,23.74,24.040001,16.89188,55330300
20090205,23.74,25.32,22.49,24.540001,17.243202,79815500
20090206,25.51,27.799999,25.299999,27.629999,19.414408,76845200
20090209,26.65,27.969999,26.299999,27.280001,19.168482,54360000
20090210,26.860001,27.610001,24.299999,24.620001,17.299417,91948700
20090211,25.25,26.620001,25.139999,26.09,18.332323,64712000
20090212,25.35,26.219999,24.17,26.190001,18.40259,80536400
20090213,25.25,25.889999,24.66,24.690001,17.348606,58580600
